Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Afghanistan,AFG,1990,48.426586
Afghanistan,AFG,1991,47.94161
Afghanistan,AFG,1992,47.974403
Afghanistan,AFG,1993,48.0072
Afghanistan,AFG,1994,48.039993
Afghanistan,AFG,1995,47.037243
Afghanistan,AFG,1996,48.105583
Afghanistan,AFG,1997,48.13838
Afghanistan,AFG,1998,48.17117
Afghanistan,AFG,1999,48.203964
Afghanistan,AFG,2000,48.75453
Afghanistan,AFG,2001,47.343914
Afghanistan,AFG,2002,49.618782
Afghanistan,AFG,2003,48.647667
Afghanistan,AFG,2004,47.392006
Afghanistan,AFG,2005,48.098083
Afghanistan,AFG,2006,40.538013
Afghanistan,AFG,2007,37.727036
Afghanistan,AFG,2008,36.852264
Afghanistan,AFG,2009,34.591442
Afghanistan,AFG,2010,39.08823
Afghanistan,AFG,2011,41.902607
Afghanistan,AFG,2012,34.349224
Afghanistan,AFG,2013,36.612812
Afghanistan,AFG,2014,35.98116
Afghanistan,AFG,2015,36.485733
Afghanistan,AFG,2016,36.872528
Afghanistan,AFG,2017,37.0668
Afghanistan,AFG,2018,40.83849
Afghanistan,AFG,2019,34.79521
Afghanistan,AFG,2020,34.164127
Afghanistan,AFG,2021,39.738834
Afghanistan,AFG,2022,40.20678
Afghanistan,AFG,2023,37.94831
Albania,ALB,1990,23.49461
Albania,ALB,1991,23.067856
Albania,ALB,1992,22.91179
Albania,ALB,1993,22.755726
Albania,ALB,1994,22.59966
Albania,ALB,1995,21.902218
Albania,ALB,1996,22.287529
Albania,ALB,1997,22.131464
Albania,ALB,1998,21.975399
Albania,ALB,1999,21.819334
Albania,ALB,2000,21.933958
Albania,ALB,2001,20.79519
Albania,ALB,2002,23.30122
Albania,ALB,2003,25.42076
Albania,ALB,2004,22.435135
Albania,ALB,2005,22.25906
Albania,ALB,2006,21.694021
Albania,ALB,2007,21.10743
Albania,ALB,2008,20.384361
Albania,ALB,2009,19.46221
Albania,ALB,2010,18.392
Albania,ALB,2011,21.948944
Albania,ALB,2012,19.067497
Albania,ALB,2013,18.185196
Albania,ALB,2014,16.69492
Albania,ALB,2015,18.678633
Albania,ALB,2016,16.511839
Albania,ALB,2017,17.267405
Albania,ALB,2018,17.955235
Albania,ALB,2019,17.295027
Albania,ALB,2020,15.714175
Albania,ALB,2021,15.833752
Albania,ALB,2022,16.453823
Albania,ALB,2023,15.514103
Algeria,DZA,1990,12.299807
Algeria,DZA,1991,12.48519
Algeria,DZA,1992,12.811147
Algeria,DZA,1993,13.137103
Algeria,DZA,1994,13.46306
Algeria,DZA,1995,13.50787
Algeria,DZA,1996,14.114973
Algeria,DZA,1997,14.440929
Algeria,DZA,1998,14.766887
Algeria,DZA,1999,15.092843
Algeria,DZA,2000,15.559373
Algeria,DZA,2001,14.436359
Algeria,DZA,2002,15.041127
Algeria,DZA,2003,14.134215
Algeria,DZA,2004,14.315241
Algeria,DZA,2005,14.8913555
Algeria,DZA,2006,16.799482
Algeria,DZA,2007,17.473907
Algeria,DZA,2008,17.467424
Algeria,DZA,2009,16.904621
Algeria,DZA,2010,17.211264
Algeria,DZA,2011,15.915753
Algeria,DZA,2012,16.139248
Algeria,DZA,2013,15.220658
Algeria,DZA,2014,16.116566
Algeria,DZA,2015,16.03184
Algeria,DZA,2016,16.730295
Algeria,DZA,2017,15.388411
Algeria,DZA,2018,16.059969
Algeria,DZA,2019,16.004383
Algeria,DZA,2020,15.345791
Algeria,DZA,2021,16.866928
Algeria,DZA,2022,19.182175
Algeria,DZA,2023,16.539469
American Samoa,ASM,1990,4.8108997
American Samoa,ASM,1991,4.7228284
American Samoa,ASM,1992,4.731312
American Samoa,ASM,1993,4.7397947
American Samoa,ASM,1994,4.7482777
American Samoa,ASM,1995,4.563652
American Samoa,ASM,1996,4.765244
American Samoa,ASM,1997,4.773727
American Samoa,ASM,1998,4.7822104
American Samoa,ASM,1999,4.7906933
American Samoa,ASM,2000,4.895731
American Samoa,ASM,2001,5.003124
American Samoa,ASM,2002,4.9048343
American Samoa,ASM,2003,4.945226
American Samoa,ASM,2004,4.620156
American Samoa,ASM,2005,4.709115
American Samoa,ASM,2006,4.678187
American Samoa,ASM,2007,4.497878
American Samoa,ASM,2008,4.416421
American Samoa,ASM,2009,4.286193
American Samoa,ASM,2010,4.1469107
American Samoa,ASM,2011,3.6891832
American Samoa,ASM,2012,4.1162896
American Samoa,ASM,2013,4.1907024
American Samoa,ASM,2014,4.2967997
American Samoa,ASM,2015,4.803461
American Samoa,ASM,2016,4.3696685
American Samoa,ASM,2017,4.4148183
American Samoa,ASM,2018,4.210453
American Samoa,ASM,2019,4.39742
American Samoa,ASM,2020,4.16338
American Samoa,ASM,2021,3.4478872
American Samoa,ASM,2022,4.9376407
American Samoa,ASM,2023,4.325937
Andorra,AND,1990,15.678366
Andorra,AND,1991,15.460947
Andorra,AND,1992,15.442455
Andorra,AND,1993,15.4239645
Andorra,AND,1994,15.405474
Andorra,AND,1995,14.989127
Andorra,AND,1996,15.368491
Andorra,AND,1997,15.349999
Andorra,AND,1998,15.331509
Andorra,AND,1999,15.313017
Andorra,AND,2000,15.493454
Andorra,AND,2001,14.664294
Andorra,AND,2002,14.68803
Andorra,AND,2003,14.97756
Andorra,AND,2004,13.70617
Andorra,AND,2005,13.946596
Andorra,AND,2006,12.929728
Andorra,AND,2007,11.82251
Andorra,AND,2008,11.462521
Andorra,AND,2009,11.7901945
Andorra,AND,2010,11.338775
Andorra,AND,2011,11.285655
Andorra,AND,2012,11.272797
Andorra,AND,2013,9.282997
Andorra,AND,2014,8.884386
Andorra,AND,2015,10.575267
Andorra,AND,2016,8.292141
Andorra,AND,2017,9.768346
Andorra,AND,2018,9.377665
Andorra,AND,2019,9.168028
Andorra,AND,2020,8.507018
Andorra,AND,2021,9.25302
Andorra,AND,2022,11.467729
Andorra,AND,2023,8.883022
Angola,AGO,1990,23.676964
Angola,AGO,1991,23.367735
Angola,AGO,1992,23.344755
Angola,AGO,1993,23.321777
Angola,AGO,1994,23.298798
Angola,AGO,1995,22.703318
Angola,AGO,1996,23.25284
Angola,AGO,1997,23.22986
Angola,AGO,1998,23.20688
Angola,AGO,1999,23.1839
Angola,AGO,2000,23.447172
Angola,AGO,2001,24.313643
Angola,AGO,2002,24.056664
Angola,AGO,2003,23.4318
Angola,AGO,2004,23.372055
Angola,AGO,2005,24.275362
Angola,AGO,2006,20.910536
Angola,AGO,2007,20.304699
Angola,AGO,2008,21.384628
Angola,AGO,2009,20.217794
Angola,AGO,2010,24.58557
Angola,AGO,2011,21.523624
Angola,AGO,2012,21.343443
Angola,AGO,2013,22.642942
Angola,AGO,2014,19.356392
Angola,AGO,2015,21.23245
Angola,AGO,2016,20.996796
Angola,AGO,2017,18.226158
Angola,AGO,2018,19.927565
Angola,AGO,2019,22.174343
Angola,AGO,2020,19.570648
Angola,AGO,2021,18.49084
Angola,AGO,2022,22.517223
Angola,AGO,2023,19.90757
Antigua and Barbuda,ATG,1990,10.389793
Antigua and Barbuda,ATG,1991,10.405249
Antigua and Barbuda,ATG,1992,10.421124
Antigua and Barbuda,ATG,1993,10.437
Antigua and Barbuda,ATG,1994,10.452875
Antigua and Barbuda,ATG,1995,10.467912
Antigua and Barbuda,ATG,1996,10.484626
Antigua and Barbuda,ATG,1997,10.500502
Antigua and Barbuda,ATG,1998,10.5163765
Antigua and Barbuda,ATG,1999,10.532252
Antigua and Barbuda,ATG,2000,10.548548
Antigua and Barbuda,ATG,2001,10.369811
Antigua and Barbuda,ATG,2002,10.742918
Antigua and Barbuda,ATG,2003,9.619918
Antigua and Barbuda,ATG,2004,9.187554
Antigua and Barbuda,ATG,2005,9.771547
Antigua and Barbuda,ATG,2006,9.369139
Antigua and Barbuda,ATG,2007,8.814349
Antigua and Barbuda,ATG,2008,9.1723
Antigua and Barbuda,ATG,2009,9.917528
Antigua and Barbuda,ATG,2010,10.3407135
Antigua and Barbuda,ATG,2011,8.646652
Antigua and Barbuda,ATG,2012,10.060279
Antigua and Barbuda,ATG,2013,7.766455
Antigua and Barbuda,ATG,2014,7.3583345
Antigua and Barbuda,ATG,2015,9.935556
Antigua and Barbuda,ATG,2016,9.327514
Antigua and Barbuda,ATG,2017,9.407477
Antigua and Barbuda,ATG,2018,8.777406
Antigua and Barbuda,ATG,2019,8.34454
Antigua and Barbuda,ATG,2020,8.634059
Antigua and Barbuda,ATG,2021,9.345081
Antigua and Barbuda,ATG,2022,7.942654
Antigua and Barbuda,ATG,2023,8.416113
Argentina,ARG,1990,20.22964
Argentina,ARG,1991,20.025637
Argentina,ARG,1992,19.795399
Argentina,ARG,1993,19.565163
Argentina,ARG,1994,19.334925
Argentina,ARG,1995,19.157158
Argentina,ARG,1996,18.87445
Argentina,ARG,1997,18.644213
Argentina,ARG,1998,18.413975
Argentina,ARG,1999,18.183739
Argentina,ARG,2000,17.927265
Argentina,ARG,2001,17.917812
Argentina,ARG,2002,17.942461
Argentina,ARG,2003,18.443256
Argentina,ARG,2004,17.37931
Argentina,ARG,2005,16.590551
Argentina,ARG,2006,16.154427
Argentina,ARG,2007,15.867011
Argentina,ARG,2008,15.898499
Argentina,ARG,2009,15.346372
Argentina,ARG,2010,14.539068
Argentina,ARG,2011,15.716305
Argentina,ARG,2012,14.0989685
Argentina,ARG,2013,14.596138
Argentina,ARG,2014,13.534008
Argentina,ARG,2015,13.8006525
Argentina,ARG,2016,14.143415
Argentina,ARG,2017,13.298734
Argentina,ARG,2018,13.537136
Argentina,ARG,2019,14.724635
Argentina,ARG,2020,16.029228
Argentina,ARG,2021,13.919075
Argentina,ARG,2022,15.865606
Argentina,ARG,2023,14.346595
Armenia,ARM,1990,30.130566
Armenia,ARM,1991,29.798292
Armenia,ARM,1992,29.741074
Armenia,ARM,1993,29.683853
Armenia,ARM,1994,29.626633
Armenia,ARM,1995,29.019306
Armenia,ARM,1996,29.512194
Armenia,ARM,1997,29.454973
Armenia,ARM,1998,29.397753
Armenia,ARM,1999,29.340534
Armenia,ARM,2000,29.558367
Armenia,ARM,2001,31.412506
Armenia,ARM,2002,30.00368
Armenia,ARM,2003,30.180668
Armenia,ARM,2004,28.85948
Armenia,ARM,2005,30.073107
Armenia,ARM,2006,27.673212
Armenia,ARM,2007,28.674932
Armenia,ARM,2008,28.373144
Armenia,ARM,2009,26.607067
Armenia,ARM,2010,31.962114
Armenia,ARM,2011,26.461731
Armenia,ARM,2012,26.175283
Armenia,ARM,2013,27.006813
Armenia,ARM,2014,28.47877
Armenia,ARM,2015,28.287262
Armenia,ARM,2016,25.352291
Armenia,ARM,2017,27.140724
Armenia,ARM,2018,27.690329
Armenia,ARM,2019,29.3193
Armenia,ARM,2020,27.158699
Armenia,ARM,2021,30.531393
Armenia,ARM,2022,29.363354
Armenia,ARM,2023,28.55323
Australia,AUS,1990,6.4751964
